335,恶魔狼,恶 萌,,51,50,50,56,64,46,317
336,酷酷狼,恶 萌,,69,62,58,66,86,56,397
337,肌肉狼,恶 萌,,78,76,82,76,128,72,512
338,恶魔猪,恶 冰,不死,61,47,55,62,64,54,343
339,恶魔娃娃,恶 冰,不死,77,60,68,75,98,57,435
340,恶魔战士,恶 冰,不死,78,88,80,86,119,86,537
341,南瓜炸弹,恶,,64,53,54,54,62,47,334
342,炸弹人,恶,,74,58,69,73,98,51,423
343,炸弹头领,恶,,81,78,86,81,125,89,540
344,骨龙,龙,任务,65,90,65,60,60,50,390
345,阿基拉,械,任务,65,100,80,75,70,110,500
346,提普斯,萌,任务,55,65,80,65,60,75,400
347,铃铛鬼魔,幽 火,,64,41,49,61,51,52,318
348,铃铛幽灵,幽 火,,65,57,58,99,52,54,385
349,铃铛恶灵,幽 火,,78,84,81,126,75,70,514
350,雪浮灵,幽 水,,57,45,56,51,64,49,322
351,雪云幽灵,幽 水,,69,66,59,68,87,50,399
352,雪云恶灵,幽 水,,75,80,76,113,82,79,505
353,幽灵刺,幽 刺,,50,52,41,60,42,47,292
354,幽灵水母,幽 刺,,74,61,68,86,50,56,395
355,幽灵巨魔,幽 刺,,79,80,70,124,87,84,524
356,小罗王,幽,,52,53,40,75,43,53,316
357,符咒走尸,幽,,77,59,53,91,68,61,409
358,跳跳移尸,幽,,78,84,76,124,87,85,534
359,武斗谋士,幽 萌,,51,43,50,60,59,50,313
360,武斗尚书,幽 萌,,79,54,62,93,65,63,416
361,武斗宰相,幽 萌,,83,74,78,124,72,82,513
362,幽冥灯,幽 冰,,63,40,40,64,48,50,305
363,幽冥眼,幽 冰,,79,52,56,88,65,63,403
364,幽冥紫灯,幽 冰,,79,79,88,125,76,73,520
365,水球球,萌,,90,80,105,80,105,90,550
366,帕尔萨斯,恶,守护,100,100,100,100,100,100,600
367,鲁米,冰,动物,60,40,50,35,50,55,290
368,鲁尔,冰,动物,80,70,70,60,70,57,407
369,鲁特,冰,动物,95,90,90,80,90,65,510
370,雪豆丁,冰,,50,50,40,30,30,50,250
371,雪蛮人,冰 水,,70,80,50,50,60,55,365
372,雪巨人,冰 水,,90,100,60,85,65,80,480
373,跳跳企鹅,冰,动物,45,55,55,45,48,48,296
374,冰棒企鹅,冰,动物,55,70,72,50,55,60,362
375,冻鱼企鹅,冰,动物,70,88,90,60,70,75,453
376,海豹旗手,武 水,(♂),74,65,41,43,43,43,309
377,海豹战士,武 水,(♂),93,85,62,66,61,62,429
378,海豹船长,武 水,(♂),110,105,82,84,80,81,542
379,布鲁斯,冰,守护,60,60,40,50,55,45,310
380,雪顶布鲁斯,冰,守护,80,85,60,70,68,55,418
381,冰钻布鲁斯,冰,守护,100,100,80,90,77,78,525
382,梦幻卡洛儿,水,(♀),125,115,102,103,98,86,629
383,啾啾,恶,,80,80,80,80,80,80,480
384,黑影,普,任务,,,,,,,0
385,上古龙王,龙,任务,,,,,,,0
386,不倒叮当,土,,70,40,62,41,62,42,317
387,长尾叮当,土,,90,62,81,58,80,61,432
388,叮当猫,土,,110,80,98,82,98,78,546
389,面包嘟嘟,土,,50,68,42,51,52,35,298
390,面包猴,土,,73,87,60,69,71,56,416
391,面包侠,土,,90,110,82,90,88,78,538
392,小奶牛,萌,,45,58,48,42,55,35,283
393,可爱牛牛,萌,,65,76,70,64,74,56,405
394,斑点牛牛,萌,,85,92,87,85,96,78,523
395,黑暗盖迪,恶,(♂),35,43,44,63,55,34,274
396,独目盖迪,恶,(♂),54,60,64,81,78,55,392
397,佝偻盖迪,恶,(♂),72,82,82,98,95,78,507
398,电精战士,电,(♂),55,44,51,59,38,52,299
399,电魂骑士,电,(♂),73,67,71,79,56,75,421
400,霹雳领主,电,(♂),92,86,88,96,98,78,538
401,通透鱼,水,任务,125,58,58,76,76,67,460
402,屎壳郎,水 火,任务,125,58,58,76,76,67,460
403,龙珠搜索器,械,任务,,,,,,,0
404,鬼眼狂虫,恶,不死,51,43,49,55,75,42,315
405,耳翎鬼虫,恶,不死,72,66,62,71,98,61,430
406,巨魔邪虫,恶,不死,92,83,85,95,120,80,555
407,麋鹿,冰 土,大地,90,100,90,100,90,80,550
408,小卡秋莎,恶,,50,50,50,49,49,50,298
409,卡秋莎,恶 龙,,90,90,90,90,110,90,560
410,云翼雀,翼,(♂),36,40,62,32,43,70,283
411,十字雀,翼,(♂),55,60,84,54,62,92,407
412,刺顶雀,翼,(♂),75,81,102,74,82,110,524
413,幽灵羊,幽,,40,38,40,68,54,77,317
414,蓝羚羊,幽,,63,60,58,85,72,94,432
415,鬼魅羚羊,幽 恶,,82,81,80,105,91,113,552
416,斑斑竹,草,植物,59,50,55,55,47,42,308
417,清水竹,草,植物,79,72,76,74,66,65,432
418,花脸竹,草,植物,99,92,94,96,87,86,554
419,伊贝儿,草,,40,42,40,60,58,50,290
420,伊粉粉,草,,60,62,60,80,78,70,410
421,伊坏坏,草,,80,82,80,100,98,90,530
422,幼齿螳螂,武,,45,85,39,44,41,45,299
423,利刃螳螂,武,,63,103,58,65,59,66,414
424,狂暴螳螂,武,,80,120,76,86,79,85,526
425,呱呱,普 萌,,60,60,60,60,60,60,360
426,少林呱呱,水 武,,90,110,80,90,80,85,535
427,富贵呱呱,土 石,,90,95,80,105,80,90,540
428,逍遥呱呱,火 草,,90,90,80,110,80,85,535
429,受伤的呱呱,普 萌,任务,,,,,,,0
430,圣水守护,水,(♀),111,150,123,105,108,120,717
431,小灵灯笼,幽,,52,48,55,65,42,58,320
432,幽灵灯笼,幽 火,,66,64,70,80,60,72,412
433,孔明灯,幽 火,,78,77,80,100,75,90,500
434,叮叮恶魔,恶,任务,85,110,85,82,82,120,564
435,龟仙隐者,水 石,任务,,,,,,,0
436,黑泥,土,任务,,,,,,,0
437,朝天蟹,水,,45,44,62,55,58,40,304
438,冲冠蟹,水,,58,60,85,68,74,55,400
439,怒焰刺蟹,水 土,,80,78,100,85,100,74,517
440,海闪星,水,,50,60,70,62,65,55,362
441,海魔星,水,,60,70,78,75,76,58,417
442,海霸星,水,,80,90,95,88,90,72,515
443,艾莉儿,水,精灵(♀),50,58,65,70,62,55,360
444,美人鱼,水,精灵(♀),65,75,80,85,77,60,442
445,怨念魔鱼,水,精灵(♀),78,80,95,105,90,75,523
446,梅花鹿,冰 萌,乖乖,70,81,85,80,75,75,466
447,兔尾绒,虫,乖乖,60,75,40,58,68,40,341
448,兔球球,虫,乖乖,75,100,65,78,90,60,468
449,桃花包子球,草,,45,52,54,60,65,45,321
450,桃胖子,草,,65,75,77,80,80,63,440
451,桃花仙,草,,80,82,83,90,95,80,510
452,清水之妖,水,,42,54,50,65,55,50,316
453,清水之精,水,,68,75,75,80,70,60,428
454,清水领主,水,,82,85,83,95,85,77,507
455,小包子熊,萌,,70,60,58,55,60,50,353
456,包子忍者,萌,,92,85,72,70,80,70,469
457,忍者包子熊,萌,,110,100,90,75,85,75,535
458,仙羽,翼,,55,50,55,70,60,70,360
459,一点红,翼,,70,55,70,90,65,85,435
460,念珠鹤,翼,,75,65,80,110,70,90,490
461,圈圈海龟,水 石,,60,65,70,58,68,40,361
462,龟仙人,水 石,,90,88,95,78,90,50,491
463,念力兽,幽,,55,50,48,60,58,50,321
464,迷魂精,幽,,62,65,60,78,75,62,402
465,控魂,幽,,88,85,82,95,92,80,522
466,泪花犬,恶,,52,53,47,58,62,46,318
467,目光犬,恶,,72,63,55,66,88,56,400
468,大神犬,恶,,78,78,83,76,115,70,500
469,水跃鱼,水,,40,45,44,46,48,50,273
470,刀疤鱼,水,,59,62,61,60,58,68,368
471,跃龙鱼,水,,88,80,85,78,75,90,496
472,精魂,幽,不死,60,63,42,48,55,65,333
473,不屈战魂,幽,不死,88,95,63,70,82,85,483
474,绿芽蛋蛋,普,,44,52,50,40,41,42,269
475,眩晕蛋蛋,普,,65,73,71,63,62,65,399
476,外套蛋蛋,普,,85,95,93,88,85,80,526
477,流光镜,械,,30,45,48,50,58,37,268
478,摄魂镜,械,,50,64,62,62,78,55,371
479,八卦镜,械,,75,88,85,73,100,72,493
480,焚香怪,火,,60,85,60,85,60,55,405
481,香魂,火,,80,100,70,100,70,75,495
482,小荷,毒,,55,70,60,50,51,55,341
483,蛇娘子,毒 水,,60,85,75,60,59,60,399
484,还愿蛇仙,毒 水,,78,110,90,72,75,75,500
485,邪恶玄武,土 恶,(♂),70,75,75,70,55,40,385
486,神圣玄武,土 恶,(♂),90,120,95,120,80,50,555
487,蝶兰花,草 翼,植物,60,55,40,62,68,60,345
488,盛世花仙,草 翼,植物,75,85,65,95,90,75,485
489,灵狐,火,乖乖,45,52,48,60,55,60,320
490,九尾狐,火,乖乖,60,68,62,77,72,75,414
491,尖嘴狐仙,火,乖乖,78,80,79,98,85,95,515
492,可爱鼠,武,动物,55,67,60,50,51,77,360
493,小灵鼠,武,动物,60,82,72,60,59,90,423
494,桃面鼠,武,动物,78,90,80,70,65,120,503
495,五毒兽,毒,乖乖,65,57,65,58,47,66,358
